"respID","year_week","date","age","weight","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q3_7","Q3_8","Q3_9","Q3_10","Q3_11","NPS_1","NPS_2","NPS_3","NPS_4","NPS_5","NPS_6","NPS_7","NPS_8","Q2_1","Q2_2","Q2_3","Q2_4","Q2_5","Q2_6","Q2_7","Q2_8","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11"
4531,"2016-3",2016-01-18 00:15:00,37,1.07751165959053,1,NA,NA,1,NA,NA,1,1,1,NA,NA,10,2,7,NA,9,8,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4532,"2016-3",2016-01-18 00:15:00,28,0.572393638780341,1,1,NA,NA,1,1,1,1,1,NA,NA,9,10,3,7,5,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0
4533,"2016-3",2016-01-18 00:15:00,18,1.28323867917061,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
4534,"2016-3",2016-01-18 00:15:00,36,0.986710062250495,NA,NA,NA,1,NA,1,1,1,1,NA,NA,1,3,1,1,6,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4535,"2016-3",2016-01-18 00:15:00,28,1.23891148087569,NA,NA,1,NA,1,1,1,NA,1,NA,NA,NA,5,9,9,2,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4536,"2016-3",2016-01-18 00:15:00,25,1.27464387216605,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,7,NA,NA,NA,7,5,8,6,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4537,"2016-3",2016-01-18 00:15:00,34,1.26356592751108,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,1,0,0,0,0
4538,"2016-3",2016-01-18 00:15:00,24,0.884144221432507,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0
4539,"2016-3",2016-01-18 00:15:00,23,1.1288731591776,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,5,NA,7,9,6,9,NA,3,NA,NA,NA,1,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4540,"2016-3",2016-01-18 00:15:00,20,1.17346088099293,1,1,1,1,1,1,1,1,1,NA,NA,5,7,1,10,1,4,NA,NA,1,1,NA,1,1,1,NA,NA,0,0,0,0,0,1,0,0,0,1,0
4541,"2016-3",2016-01-18 00:15:00,31,0.610302888322622,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,1,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4542,"2016-3",2016-01-18 00:15:00,20,1.00332286697812,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,10,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4543,"2016-3",2016-01-18 00:15:00,24,0.649742181180045,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,4,4,1,3,6,9,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4544,"2016-3",2016-01-18 00:15:00,23,1.12685019080527,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,4,3,4,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4545,"2016-3",2016-01-18 00:15:00,29,1.01729470863938,1,NA,1,1,NA,1,1,1,1,NA,1,7,3,8,1,4,10,NA,1,NA,NA,1,NA,1,1,NA,NA,0,0,0,0,0,0,0,0,0,1,0
4546,"2016-3",2016-01-18 00:15:00,25,1.37313960515894,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,9,6,1,8,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0
4547,"2016-3",2016-01-18 00:15:00,36,1.18019436020404,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,10,NA,5,10,3,2,NA,NA,1,NA,NA,NA,1,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0
4548,"2016-3",2016-01-18 00:15:00,24,0.905146767152473,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,6,NA,10,8,9,8,NA,9,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4549,"2016-3",2016-01-18 00:15:00,38,1.31560061057098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4550,"2016-3",2016-01-18 00:15:00,36,0.701317630708218,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,1,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
4551,"2016-3",2016-01-18 00:15:00,21,0.879153020912781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
4552,"2016-3",2016-01-18 00:15:00,19,0.682169960113242,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,NA,1,1,NA,3,NA,NA,1,NA,1,1,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4553,"2016-3",2016-01-18 00:15:00,24,0.745952648110688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
4554,"2016-3",2016-01-18 00:15:00,35,1.41588387219235,1,1,1,NA,1,1,NA,1,1,NA,1,10,5,9,10,7,10,1,1,1,NA,NA,NA,1,NA,1,NA,0,0,0,0,0,0,1,0,0,0,0
4555,"2016-3",2016-01-18 00:15:00,21,0.873174835462123,1,NA,NA,NA,1,NA,1,1,1,NA,NA,8,6,4,10,5,10,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4556,"2016-3",2016-01-18 00:15:00,28,1.35100456397049,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,9,NA,NA,NA,NA,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4557,"2016-3",2016-01-18 00:15:00,20,0.887155445991084,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,7,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4558,"2016-3",2016-01-18 00:15:00,21,0.824897247366607,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,5,3,1,7,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4559,"2016-3",2016-01-18 00:15:00,33,1.11774806352332,1,NA,NA,1,1,NA,1,1,1,NA,NA,6,2,1,10,1,8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0
4560,"2016-3",2016-01-18 00:15:00,23,1.08857142948546,NA,NA,1,NA,NA,1,1,1,1,NA,1,1,1,1,1,1,5,NA,1,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4561,"2016-3",2016-01-18 00:15:00,20,0.789328660815954,1,1,1,1,1,1,NA,1,NA,1,1,10,2,3,9,8,5,3,3,1,NA,1,1,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4562,"2016-3",2016-01-18 00:15:00,24,0.935828598216176,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,10,1,2,7,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0
4563,"2016-3",2016-01-18 00:15:00,21,0.561475750757381,NA,1,NA,1,1,NA,1,NA,1,NA,NA,NA,6,NA,10,5,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4564,"2016-3",2016-01-18 00:15:00,33,0.810463130474091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4565,"2016-3",2016-01-18 00:15:00,22,0.979946735315025,NA,1,1,1,1,NA,1,1,1,NA,NA,6,3,1,3,1,7,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4566,"2016-3",2016-01-18 00:15:00,18,1.27483697258867,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,10,1,1,10,1,1,NA,5,1,1,1,1,1,1,NA,1,0,0,0,0,0,1,0,0,0,0,0
4567,"2016-3",2016-01-18 00:15:00,21,1.17137366649695,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,9,NA,NA,10,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4568,"2016-3",2016-01-18 00:15:00,27,0.949338374193758,NA,1,NA,NA,1,NA,NA,1,1,NA,NA,1,2,1,8,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0
4569,"2016-3",2016-01-18 00:15:00,19,0.701480465941131,1,1,NA,NA,1,1,NA,1,1,NA,NA,10,5,NA,10,6,10,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
4570,"2016-3",2016-01-18 00:15:00,23,1.49446474434808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6,4,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4571,"2016-3",2016-01-18 00:15:00,25,1.40886048367247,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,5,6,3,6,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
4572,"2016-3",2016-01-18 00:15:00,24,1.0656354627572,1,1,1,1,1,1,1,1,1,NA,1,9,9,4,9,5,6,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA
4573,"2016-3",2016-01-18 00:15:00,24,1.20352213503793,1,1,NA,NA,1,1,NA,1,1,NA,NA,7,7,2,7,6,6,NA,NA,NA,1,NA,NA,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4574,"2016-3",2016-01-18 00:15:00,22,1.308091979241,NA,1,NA,NA,1,1,1,1,1,NA,NA,NA,7,NA,5,10,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4575,"2016-3",2016-01-18 00:15:00,36,1.21959466626868,1,1,1,1,NA,1,1,1,1,NA,1,1,10,7,1,10,8,NA,3,NA,NA,NA,NA,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4576,"2016-3",2016-01-18 00:15:00,36,0.605353772174567,1,1,1,1,1,1,1,1,1,NA,NA,6,10,4,10,8,10,NA,NA,NA,1,NA,1,NA,1,NA,NA,0,0,0,1,0,0,1,0,0,1,0
4577,"2016-3",2016-01-18 00:15:00,21,0.773849938996136,1,1,1,1,1,NA,NA,NA,NA,NA,NA,10,10,7,8,5,7,NA,NA,1,1,NA,1,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0
4578,"2016-3",2016-01-18 00:15:00,33,0.831950298976153,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,3,1,5,10,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,0,0,0,0,0,1,0,0,1,0
4579,"2016-3",2016-01-18 00:15:00,33,0.659669480053708,NA,1,1,NA,NA,1,NA,1,1,NA,NA,1,8,3,1,9,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,1,0,0,0,0
4580,"2016-3",2016-01-18 00:15:00,23,0.887345016468316,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,5,NA,NA,8,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4581,"2016-3",2016-01-18 00:15:00,18,0.846926273079589,1,1,NA,NA,1,NA,1,1,1,NA,1,9,6,2,10,3,6,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0
4582,"2016-3",2016-01-18 00:15:00,35,0.633849091362208,NA,1,1,1,NA,1,1,NA,1,NA,NA,9,9,10,NA,10,8,NA,7,1,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,0,1,0,0,0,0
4583,"2016-3",2016-01-18 00:15:00,23,1.14169104793109,1,NA,NA,1,1,NA,NA,NA,1,1,1,8,1,1,10,1,1,4,10,1,NA,NA,1,NA,NA,NA,1,1,1,0,0,0,1,0,0,0,0,0
4584,"2016-3",2016-01-18 00:15:00,20,0.901428858749568,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,3,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0
4585,"2016-3",2016-01-18 00:15:00,19,1.37745020212606,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,3,8,2,5,3,3,6,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,0,0,1,0,0,0,0,0
4586,"2016-3",2016-01-18 00:15:00,24,1.04983906610869,1,1,1,1,1,NA,1,1,1,NA,NA,10,10,10,10,NA,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,1,1,0,0,0,0
4587,"2016-3",2016-01-18 00:15:00,35,0.741783379111439,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,6,NA,1,5,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4588,"2016-3",2016-01-18 00:15:00,28,0.772458076709881,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,4,1,1,9,9,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,1,0,1,0
4589,"2016-3",2016-01-18 00:15:00,23,1.10008133761585,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,10,5,1,9,1,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4590,"2016-3",2016-01-18 00:15:00,25,0.55819474067539,NA,1,NA,NA,1,NA,1,1,1,NA,NA,NA,6,NA,5,7,7,NA,NA,NA,1,NA,NA,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4591,"2016-3",2016-01-18 00:15:00,26,0.662575014401227,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,7,7,NA,9,9,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4592,"2016-3",2016-01-18 00:15:00,19,1.0152093206998,NA,1,NA,NA,1,NA,1,1,1,NA,NA,4,9,5,7,4,8,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4593,"2016-3",2016-01-18 00:15:00,29,0.776251625735313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4594,"2016-3",2016-01-18 00:15:00,20,0.552575481589884,NA,1,1,NA,1,NA,1,1,1,NA,NA,NA,9,7,6,3,8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4595,"2016-3",2016-01-18 00:15:00,31,0.557593001052737,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,1,4,2,4,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0
4596,"2016-3",2016-01-18 00:15:00,30,0.978194862836972,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,6,NA,4,5,7,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,1,0,0,0,0,0,0,0
4597,"2016-3",2016-01-18 00:15:00,24,0.688605324132368,1,NA,1,1,1,1,NA,NA,1,1,1,10,2,9,4,5,2,10,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0
4598,"2016-3",2016-01-18 00:15:00,24,1.15375845134258,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,3,10,1,10,1,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
4599,"2016-3",2016-01-18 00:15:00,24,0.655352936824784,NA,1,NA,NA,1,NA,1,1,1,NA,NA,1,8,1,6,4,10,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4600,"2016-3",2016-01-18 00:15:00,23,1.49963603168726,1,1,NA,NA,1,NA,NA,1,1,NA,NA,10,5,2,6,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
4601,"2016-3",2016-01-18 00:15:00,22,0.90267667081207,1,NA,NA,NA,1,NA,NA,1,1,NA,1,10,6,8,9,NA,10,7,10,1,NA,NA,1,NA,1,NA,NA,1,0,0,0,0,0,0,0,0,0,0
4602,"2016-3",2016-01-18 00:15:00,23,1.21378942020237,1,1,NA,1,1,1,1,1,NA,NA,NA,10,7,4,6,6,9,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,1,0
4603,"2016-3",2016-01-18 00:15:00,24,0.745351845398545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4604,"2016-3",2016-01-18 00:15:00,21,0.618669820716605,NA,1,NA,NA,1,1,1,NA,1,NA,NA,1,4,1,5,10,10,NA,1,NA,NA,NA,1,1,1,NA,NA,0,0,0,1,0,0,0,0,0,1,0
4605,"2016-3",2016-01-18 00:15:00,20,0.534103507408872,NA,NA,1,NA,NA,1,1,NA,NA,NA,1,10,8,7,9,10,5,4,10,NA,1,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0
4606,"2016-3",2016-01-18 00:15:00,23,1.41286467853934,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,5,8,NA,NA,2,8,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
4607,"2016-3",2016-01-18 00:15:00,24,1.3173029217869,1,1,1,1,1,1,1,1,1,NA,NA,6,8,3,7,3,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4608,"2016-30",2016-07-25 00:15:00,30,1.28517326526344,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,9,NA,NA,NA,6,10,NA,10,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4609,"2016-30",2016-07-25 00:15:00,24,0.920269907452166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,10,NA,NA,NA,NA,NA,10,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4610,"2016-30",2016-07-25 00:15:00,39,0.90798173728399,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,6,6,5,6,10,6,NA,6,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4611,"2016-30",2016-07-25 00:15:00,36,1.04844761965796,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,1,1,9,1,6,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4612,"2016-30",2016-07-25 00:15:00,27,1.09880803781562,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,9,9,1,10,1,1,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
4613,"2016-30",2016-07-25 00:15:00,23,0.848583962768316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0
4614,"2016-30",2016-07-25 00:15:00,39,1.13288384838961,NA,1,NA,NA,NA,1,1,1,NA,NA,NA,4,5,6,4,5,8,3,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,1,0
4615,"2016-30",2016-07-25 00:15:00,39,1.49990682257339,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,4,3,5,7,10,1,2,6,NA,1,NA,NA,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4616,"2016-30",2016-07-25 00:15:00,36,1.00735125620849,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,10,NA,NA,NA,10,9,NA,10,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4617,"2016-30",2016-07-25 00:15:00,35,0.620736110256985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,7,5,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4618,"2016-30",2016-07-25 00:15:00,36,0.518853090237826,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,9,8,8,NA,6,NA,NA,NA,NA,1,1,NA,NA,0,0,0,0,0,0,1,0,0,0,0
4619,"2016-30",2016-07-25 00:15:00,19,1.48852919088677,1,1,1,1,1,1,1,1,1,NA,1,10,10,9,10,6,6,NA,10,1,1,NA,1,NA,NA,NA,1,0,1,0,0,0,1,0,0,0,0,0
4620,"2016-30",2016-07-25 00:15:00,30,1.4313545639161,1,1,NA,NA,1,NA,NA,NA,1,NA,1,7,8,3,8,7,6,7,6,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0
4621,"2016-30",2016-07-25 00:15:00,33,0.728320387657732,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4622,"2016-30",2016-07-25 00:15:00,33,1.16557900374755,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,9,NA,10,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
4623,"2016-30",2016-07-25 00:15:00,22,1.38625612412579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4624,"2016-30",2016-07-25 00:15:00,29,0.531163380714133,NA,NA,1,NA,NA,1,1,NA,1,NA,1,NA,NA,10,6,10,NA,6,10,NA,NA,1,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4625,"2016-30",2016-07-25 00:15:00,34,0.514288908801973,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,9,NA,NA,NA,NA,NA,10,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
4626,"2016-30",2016-07-25 00:15:00,31,0.817274666391313,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4627,"2016-30",2016-07-25 00:15:00,28,0.588142829481512,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4628,"2016-30",2016-07-25 00:15:00,24,0.506354501470923,1,1,NA,1,1,NA,1,1,1,NA,NA,10,10,8,7,1,10,2,4,NA,1,NA,NA,NA,NA,NA,NA,0,1,0,1,0,1,0,0,0,0,0
4629,"2016-30",2016-07-25 00:15:00,21,0.906242679106072,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,1,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4630,"2016-30",2016-07-25 00:15:00,32,0.993476876523346,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,7,2,3,4,3,9,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0,1,0
4631,"2016-30",2016-07-25 00:15:00,25,1.3052984001115,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4632,"2016-30",2016-07-25 00:15:00,37,0.629429170396179,1,NA,1,1,NA,NA,1,1,NA,NA,1,9,6,10,2,8,10,7,7,1,NA,1,NA,NA,1,1,NA,0,0,1,0,0,0,0,0,0,0,0
4633,"2016-30",2016-07-25 00:15:00,35,0.564090581610799,1,1,1,1,1,1,1,1,1,NA,NA,10,10,10,10,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4634,"2016-30",2016-07-25 00:15:00,31,1.29253972764127,1,NA,1,NA,1,NA,1,1,NA,NA,1,9,NA,9,9,6,10,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4635,"2016-30",2016-07-25 00:15:00,31,1.27655372815207,1,NA,NA,1,1,NA,1,1,1,NA,NA,5,3,2,5,1,7,NA,NA,1,NA,NA,NA,NA,1,NA,NA,0,0,0,0,1,0,0,0,0,0,0
4636,"2016-30",2016-07-25 00:15:00,29,1.02062669745646,1,1,1,1,1,1,1,NA,1,NA,1,9,10,4,8,9,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4637,"2016-30",2016-07-25 00:15:00,30,1.369056758238,1,1,1,1,1,NA,1,1,1,NA,NA,8,6,7,5,4,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,1,1,0,0,0,0,0,0,0,0
